symbol,source,description,unit,label_y,series_start,series_end
RELACBW027SBOG,FRED,"Real Estate Loans,
All Commercial Banks (Weekly, SA)",Billions of U.S. Dollars,,,
RREACBM027NBOG,FRED,"Real Estate Loans: Residential Real Estate Loans,
All Commercial Banks (Monthly, NSA)",Billions of U.S. Dollars,,,
RREACBM027SBOG,FRED,"Real Estate Loans: Residential Real Estate Loans,
All Commercial Banks (Monthly, SA)",Billions of U.S. Dollars,,,
RREACBW027SBOG,FRED,"Real Estate Loans: Residential Real Estate Loans,
All Commercial Banks (Weekly, SA)",Billions of U.S. Dollars,,,
RREACBW027NBOG,FRED,"Real Estate Loans: Residential Real Estate Loans,
All Commercial Banks (Weekly, NSA)",Billions of U.S. Dollars,,,
MORTGAGE30US,FRED,30-Year Fixed Rate Mortgage Average in the United States,Percent,,,
CONSUMERNSA,FRED,"Consumer Loans, All Commercial Banks",Billions of U.S. Dollars,,,
TOTLLNSA,FRED,"Loans and Leases in Bank Credit,
All Commercial Banks",Billions of U.S. Dollars,,,
DPSACBW027SBOG,FRED,"Deposits, All Commercial Banks",Billions of U.S. Dollars,,,
DRCLACBS,FRED,"Delinquency Rate on Consumer Loans,
All Commercial Banks, SA",Percent,,,
TOTCINSA,FRED,"Commercial and Industrial Loans,
All Commercial Banks (Weekly, NSA)",Billions of U.S. Dollars,,,
SRPSABSNNCB,FRED,"Nonfinancial corporate business;
security repurchase agreements;
asset, Level (NSA)",Billions of U.S. Dollars,,,
ASTLL,FRED,"All sectors; total loans; liability, Level (NSA)",Billions of U.S. Dollars,,,
FBDILNECA,FRED,"Domestic financial sectors; depository institution
loans n.e.c.; asset, Level (NSA)",Billions of U.S. Dollars,,,
ASOLAL,FRED,"All sectors; other loans and advances;
liability, Level (NSA)",Millions of U.S. Dollars,,,
ASTMA,FRED,"All sectors; total mortgages; asset, Level (NSA)",Billions of U.S. Dollars,,,
ASHMA,FRED,"All sectors; home mortgages; asset, Level (NSA)",Billions of U.S. Dollars,,,
ASMRMA,FRED,"All sectors; multifamily residential
mortgages; asset, Level (NSA)",Billions of U.S. Dollars,,,
ASCMA,FRED,"All sectors; commercial mortgages;
asset, Level  (NSA)",Billions of U.S. Dollars,,,
ASFMA,FRED,"All sectors; farm mortgages;
asset, Level (NSA)",Billions of U.S. Dollars,,,
CCLBSHNO,FRED,"Households and nonprofit organizations;
consumer credit; liability, Level (NSA)",Billions of U.S. Dollars,,,
FBDSILQ027S,FRED,"Domestic financial sectors
debt securities; liability, Level (NSA)",Millions of U.S. Dollars,,,
FBLL,FRED,"Domestic financial sectors
loans; liability, Level (NSA)",Millions of U.S. Dollars,,,
NCBDBIQ027S,FRED,"Nonfinancial corporate
business; debt securities; liability, Level",Millions of Dollars,,,
DGS10,FRED,10-Year Treasury Constant Maturity Rate,Percent,,,
TNX,yahoo,CBOE Interest Rate 10 Year T No,Percent,,,
CLF,yahoo,Crude Oil Futures,Dollars/bbl,,,
DGS30,FRED,10-Year Treasury Constant Maturity Rate,Percent,,,
DGS1,FRED,1-Year Treasury Constant Maturity Rate,Percent,,,
DGS2,FRED,2-Year Treasury Constant Maturity Rate,Percent,,,
TB3MS,FRED,3-Month Treasury Bill: Secondary Market Rate (Monthly),Percent,,,
DTB3,FRED,3-Month Treasury Bill: Secondary Market Rate (Daily),Percent,,,
IRX,yahoo,CBOE 13 WEEK TREASURY BILL,Percent,,,
DCOILWTICO,FRED,"Crude Oil Prices: West Texas Intermediate (WTI)
Cushing, Oklahoma",Dollars per Barrel (Not Adjusted),,,
DCOILBRENTEU,FRED,Crude Oil Prices: Brent - Europe,Dollars per Barrel (Not Adjusted),,,
NEWORDER,FRED,Manufacturers' New Orders: Nondefense Capital Goods Excluding Aircraft,Millions of Dollars,,,
ALTSALES,FRED,Light Weight Vehicle Sales: Autos and Light Trucks,Millions of Units,,,
ICSA,FRED,Initial Jobless Claims,Number,,,
^GSPC,yahoo,S&P 500,Dollars,,,
FXAIX,yahoo,Fidelity 500 Index Fund,Dollars,,,
FTIHX,yahoo,"Fidelity Total
International Index Fund",Dollars,,,
MDIZX,yahoo,MFS International Diversification Fund Class R6,Dollars,,,
DODIX,yahoo,Dodge & Cox Income Fund,Dollars,,,
RLG,yahoo,Russell 1000 Growth ETF,Dollars,,,
DJI,yahoo,Dow Jones Industrial Average,Dollars,,,
^STOXX50E,yahoo,Euro Stoxx 50,Euros,,,
EFA,yahoo,iShares MSCI EAFE ETF,Dollars,,,
GDP,FRED,Gross Domestic Product,Billions of Dollars,,,
FNDEFX,FRED,"Federal Government: Nondefense
Consumption Expenditures and Gross Investment (SA, Annual Rate)",Billions of Dollars,,,
FDEFX,FRED,"Federal Government: National Defense
Consumption Expenditures and Gross Investment (SA, Annual Rate)",Billions of Dollars,,,
GDPNOW,FRED,Fed Atlanta GDPNow,Percent Change at Annual Rate (SA),,,
GDPC1,FRED,Real Gross Domestic Product,Billions of Dollars,,,
GDPDEF,FRED,Gross Domestic Product: Implicit Price Deflator,Index 2012=100,,,
VIG,yahoo,Vanguard Dividend Appreciation ETF,Dollars,,,
WLRRAL,FRED,"Liabilities and Capital:
Liabilities: Reverse Repurchase Agreements:
Wednesday Level (NSA)",Billions of U.S. Dollars,,,
FEDFUNDS,FRED,Effective Federal Funds Rate,Percent,,,
GPDI,FRED,Gross Private Domestic Investment,Billions of Dollars,,,
W790RC1Q027SBEA,FRED,Net domestic investment: Private: Domestic busines,Billions of Dollars,,,
MZMV,FRED, Velocity of MZM Money Stock,Ratio,,,
M1,FRED,M1 Money Stock,Billions of Dollars,,,
M2,FRED,M2 Money Stock,Billions of Dollars,,,
OPHNFB,FRED,"Nonfarm Business Sector: Real Output Per Hour of All Persons, SA",Index 2009 = 100,,,
IPMAN,FRED,Industrial Production: Manufacturing (NAICS),Index 2012 = 100,,,
IWD,yahoo,iShares Russell 1000 Value ETF,Dollars,,,
GS5,FRED,5-Year Treasury Constant Maturity Rate,Percent,,,
PSAVERT,FRED,Personal Saving Rate,Percent,,,
VIXCLS,FRED,CBOE Volatility Index,Index,,,
VXX,yahoo,iPath Series B S&P 500 VIX Short-Term Futures ETN,Index,,,
HOUST1F,FRED,Privately Owned Housing Starts: 1-Unit Structures,Thousands of units,,,
GFDEBTN,FRED,Federal Debt: Total Public Debt,Millions of Dollars,,,
HOUST,FRED,"Housing Starts: Total: New Privately
Owned Housing Units Started, SA",Thousands of Units,,,
HOUSTNSA,FRED,"Housing Starts: Total: New Privately
Owned Housing Units Started, NSA",Thousands of Units,,,
EXHOSLUSM495S,FRED,Existing Home Sales,Number of Units,,,
MSPUS,FRED,"Median Sales Price of
Houses Sold for the United States (NSA)",Dollars,,,
UMDMNO,FRED,Manufacturers' New Orders: Durable Goods (NSA),Dollars,,,
DGORDER,FRED,Manufacturers' New Orders: Durable Goods (SA),Dollars,,,
CSUSHPINSA,FRED,S&P/Case-Shiller U.S. National Home Price Index (NSA),Index Jan 2000=100,,,
GFDEGDQ188S,FRED,"Federal Debt: Total Public Debt as
Percent of Gross Domestic Product",Percent of GDP,,,
FYFSD,FRED,Federal Surplus or Deficit,Millions of Dollars,,,
FYFSGDA188S,FRED,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product,Percent of GDP,,,
GDX,yahoo,VanEck Vectors Gold Miners ETF,Dollars,,,
XLE,yahoo,Energy Select Sector SPDR Fund,Dollars,,,
GSG,yahoo,iShares S&P GSCI Commodity-Indexed Trust,Dollars,,,
WALCL,FRED,All Federal Reserve Banks: Total Assets,Billions of Dollars,,,
OUTMS,FRED,Manufacturing Sector: Real Output,Index 2009=100,,,
MANEMP,FRED,All Employees: Manufacturing,Thousands of Persons,,,
PRS30006163,FRED,Manufacturing Sector: Real Output Per Person,Index 2009=100,,,
BAMLC0A3CA,FRED,ICE BofAML US Corporate A Option-Adjusted Spread,Percent,,,
AAA,FRED,Moody's Seasoned Aaa Corporate Bond Yield,Percent,,,
SOFR,FRED,Secured Overnight Financing Rate,Percent,,,
SOFRVOL,FRED,Secured Overnight Financing Volume,Billions of U.S. Dollars,,,
SOFR99,FRED,"Secured Overnight Financing Rate:
99th Percentile",Percent,,,
SOFR75,FRED,"Secured Overnight Financing Rate:
75th Percentile",Percent,,,
SOFR25,FRED,"Secured Overnight Financing Rate:
25th Percentile",Percent,,,
SOFR1,FRED,"Secured Overnight Financing Rate:
1st Percentile",Percent,,,
OBFR,FRED,Overnight Bank Funding Rate,Percent,,,
OBFR99,FRED,"Overnight Bank Funding Rate:
99th Percentile",Percent,,,
OBFR75,FRED,"Overnight Bank Funding Rate:
75th Percentile",Percent,,,
OBFR25,FRED,"Overnight Bank Funding Rate:
25th Percentile",Percent,,,
OBFR1,FRED,"Overnight Bank Funding Rate:
1st Percentile",Percent,,,
RPONTSYD,FRED,"Overnight Repurchase Agreements:
Treasury Securities Purchased by
the Federal Reserve in the Temporary
Open Market Operations ",Billions of US Dollars,,,
IOER,FRED,Interest Rate on Excess Reserves,Percent,,,
WRESBAL,FRED,Reserve Balances with Federal Reserve Banks,Billions of Dollars,,,
EXCSRESNW,FRED,Excess Reserves of Depository Institutions,Billions of Dollars,,,
ECBASSETS,FRED,Central Bank Assets for Euro Area (11-19 Countries),Billions of Euros,,,
EUNNGDP,FRED, Gross Domestic Product (Euro/ECU series) for Euro Area (19 Countries),Billions of Euros,,,
CEU0600000007,FRED,"Average Weekly Hours of Production 
 and Nonsupervisory Employees: Goods-Producing",Hours,,,
CURRENCY,FRED,Currency Component of M1 (Seasonally Adjusted),Billions of Dollars,,,
WCURRNS,FRED,Currency Component of M1,Billions of Dollars,,,
BOGMBASE,FRED,Monetary Base; Total,Billions of Dollars,,,
PRS88003193,FRED,Nonfinancial Corporations Sector: Unit Profits,Index 2012 = 100,,,
PPIACO,FRED,Producer Price Index for All Commodities,Index 1982 = 100,,,
PCUOMFGOMFG,FRED,Producer Price Index by Industry: Total Manufacturing Industries,Index 1982 = 100,,,
POPTHM,FRED,Population (U.S.),Thousands,,,
POPTHM,FRED,Population (U.S.),Thousands,,,
CLF16OV,FRED,"Civilian Labor Force Level, SA ",Thousands,,,
LNU01000000,FRED,"Civilian Labor Force Level, NSA",Thousands,,,
LNU03000000,FRED,Unemployment Level (NSA),Thousands,,,
UNEMPLOY,FRED,"Unemployment Level, seasonally adjusted",Thousands,,,
RSAFS,FRED,Advance Retail Sales: Retail and Food Services,Thousands,,,
FRGSHPUSM649NCIS,FRED,Cass Freight Index: Shipments,Index Jan 1990 = 1,,,
BOPGTB,FRED,"Trade Balance: Goods,
Balance of Payments Basis (SA)",Millions of dollars,,,
TERMCBPER24NS,FRED,"Finance Rate on Personal Loans at
Commercial Banks, 24 Month Loan",Percent,,,
A065RC1A027NBEA,FRED,Personal income (NSA),Billions of Dollars,,,
PI,FRED,Personal income (SA),Billions of Dollars,,,
PCE,FRED,"Personal Consumption
Expenditures (SA)",Billions of Dollars,,,
A053RC1Q027SBEA,FRED,"National income: Corporate
profits before tax (without IVA and CCAdj)",Billions of dollars,,,
CPROFIT,FRED,"Corporate Profits with Inventory
Valuation Adjustment (IVA) and
Capital Consumption Adjustment (CCAdj)",Billions of dollars,,,
SPY,yahoo,SPDR S&P 500 ETF,Dollars,,,
MDY,yahoo,SPDR S&P MidCap 400 ETF,Dollars,,,
EES,yahoo,WisdomTree US SmallCap Earnings ETF,Dollars,,,
IJR,yahoo,iShares Core S&P Small-Cap ETF,Dollars,,,
VGSTX,yahoo,Vanguard STAR Inv,Dollars,,,
VFINX,yahoo,Vanguard 500 Index Investor,Dollars,,,
VOE,yahoo,Vanguard Mid-Cap Value ETF,Dollars,,,
VOT,yahoo,Vanguard Mid-Cap Growth ETF,Dollars,,,
TMFGX,yahoo,Motley Fool Great America Investor,Dollars,,,
IWM,yahoo,iShares Russell 2000,Dollars,,,
ONEQ,yahoo,Fidelity NASDAQ Composite Index Tracking Stock Fund,Dollars,,,
FSMAX,yahoo,Fidelity Extended Market Index Fund ,Dollars,,,
FXNAX,yahoo,Fidelity U.S. Bond Index Fund,Dollars,,,
HAINX,yahoo,Harbor International Institutional,Dollars,,,
HNACX,yahoo,"Harbor Capital Appreciation
Fund Retirement Class",Dollars,,,
VEU,yahoo,Vanguard FTSE All-Wld ex-US ETF,Dollars,,,
VEIRX,yahoo,"Vanguard Equity-Income
Fund Admiral Shares",Dollars,,,
BIL,yahoo,SPDR Blmbg Barclays 1-3 Mth T-Bill ETF,Dollars,,,
IVOO,yahoo,Vanguard S&P Mid-Cap 400 ETF,Dollars,,,
VO,yahoo,Vanguard Mid-Cap ETF,Dollars,,,
CZA,yahoo,Invesco Zacks Mid-Cap ETF,Dollars,,,
VYM,yahoo,Vanguard High Dividend Yield ETF,Dollars,,,
ACWI,yahoo,iShares MSCI ACWI ETF,Dollars,,,
SLY,yahoo,SPDR S&P 600 Small Cap,Dollars,,,
QQQ,yahoo,Invesco QQQ Trust,Dollars,,,
HYMB,yahoo,SPDR Nuveen S&P High Yield Municipal Bond ETF,Dollars,,,
GOLD,yahoo,Barrick Gold Corporation,Dollars,,,
BKR,yahoo,Baker Hughes Company,Dollars,,,
SLB,yahoo,Schlumberger Limited,Dollars,,,
HAL,yahoo,Halliburton Company,Dollars,,,
IP,yahoo,International Paper Company,Dollars,,,
PKG,yahoo,Packaging Corporation of America,Dollars,,,
UPS,yahoo,"United Parcel Service, Inc.",Dollars,,,
FDX,yahoo,FedEx Corporation,Dollars,,,
T,yahoo,AT&T,Dollars,,,
VZ,yahoo,Verizon,Dollars,,,
PET.A103600001.M,EIA,"U.S. Total Gasoline Retail Sales by Refiners, Monthly",Thousand Gallons per Day,,,
PET.A123600001.M,EIA,"U.S. Regular Gasoline Retail Sales
by Refiners, Monthly",Thousand Gallons per Day,,,
PET.A143B00001.M,EIA,"U.S. Midgrade Gasoline Retail Sales
by Refiners, Monthly",Thousand Gallons per Day,,,
PET.A133B00001.M,EIA,"U.S. Premium Gasoline Bulk Sales
(Volume) by Refiners, Monthly",Thousand Gallons per Day,,,
TOTAL.OGNRPUS.M,EIA,"Crude Oil and Natural Gas Rotary Rigs in Operation, Total, Monthly",Number of rigs,,,
TOTAL.PANRPUS.M,EIA,"Crude Oil Rotary Rigs in Operation, Monthly",Number of rigs,,,
TOTAL.NGNRPUS.M,EIA,"Natural Gas Rotary Rigs in Operation, Monthly",Number of rigs,,,
BKRTotal,BKR,Total Rig Count,Number of rigs,,,
BKRGas,BKR,Gas Rig Count,Number of rigs,,,
BKROil,BKR,Oil Rig Count,Number of rigs,,,
FARMINCOME,USDA,Net Farm Income,Billions of Dollars,,,
OPEARNINGSPERSHARE,SILVERBLATT,Operating Earnings per Share,Dollars,,,
AREARNINGSPERSHARE,SILVERBLATT,As-Reported Earnings per Share,Dollars,,,
CASHDIVIDENDSPERSHR,SILVERBLATT,Cash Dividends per Share,Dollars,,,
SALESPERSHR,SILVERBLATT,Sales per Share,Dollars,,,
BOOKVALPERSHR,SILVERBLATT,Book value per Share,Dollars,,,
CAPEXPERSHR,SILVERBLATT,Cap ex per Share,Dollars,,,
PRICE,SILVERBLATT,Price,Dollars,,,
OPEARNINGSTTM,SILVERBLATT,TTM Operating Earnings,Dollars,,,
AREARNINGSTTM,SILVERBLATT,TTM Reported Earnings,Dollars,,,
FINRAMarginDebt,FINRA,Margin Debt,Dollars,,,
FINRAFreeCreditMargin,FINRA,Free Credit Balances in Customers' Securities Margin Accounts,Dollars,,,
OCCEquityVolume,OCC,Equity Options Volume,Millions of Options/Day,,,
OCCNonEquityVolume,OCC,Non-Equity Options Volume,Millions of Options/Day,,,
RSALESAGG,Calc,Real Retail and Food Services Sales (Mean of RRSFS and RSALES),Millions of Dollars,,,
BUSLOANS_minus_BUSLOANSNSA,Calc,Business Loans (Monthly) SA - NSA,Billions of U.S. Dollars,,,
BUSLOANS_minus_BUSLOANSNSA_by_GDP,Calc,Business Loans (Monthly) SA - NSA divided by GDP,Percent,,,
BUSLOANS_by_GDP,Calc,"Business Loans (Monthly, SA) Normalized by GDP",Percent,,,
BUSLOANS_INTEREST,Calc,"Business Loans (Monthly, SA) Adjusted Interest Burdens (using DGS10)",Calculated Billions of U.S. Dollars,,,
BUSLOANS_INTEREST_by_GDP,Calc,"Business Loans (Monthly, SA) Adjusted Interest Burden Divided by GDP",Percent,,,
W875RX1_by_GDP,Calc,Real Personal Income Normalized by GDP,Percent,,,
PI_by_GDP,Calc,Personal Income (SA) Normalized by GDP,Percent,,,
CPROFIT_by_GDP,Calc,National income: Corporate profits before tax (with IVA and CCAdj) Normalized by GDP,Percent,,,
TOTLNNSA,Calc,"Total Loans, Not Seasonally Adjusted (BUSLOANS + REALLNNSA + CONSUMERNSA)",Billions of U.S. Dollars,,,
TOTLNNSA_by_GDP,Calc,"Total Loans, Not Seasonally Adjusted, divided by GDP",Percent,,,
WRESBAL_by_GDP,Calc,Reserve Balances with Federal Reserve Banks Divided by GDP,Percent,,,
DGS30_to_DGS10,Calc,Yield Curve: 30-Year Treasury Constant Maturity Minus 10-Year Treasury Constant Maturity,Percent,,,
DGS10_to_DGS2,Calc,Yield Curve: 10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,Percent,,,
DGS10_to_TB3MS,Calc,Yield Curve: 10-Year Treasury Constant Maturity Minus 3-Month Treasury Bill Secondary Market Rate,Percent,,,
AAA_div_DGS10,Calc,Moody's Seasoned Aaa Corporate Bond Yield Relative to 10-Year Treasury Constant Maturity (AAA/DGS10),Ratio,,,
UNEMPLOY_by_POPTHM,Calc,Unemployment Level (SA) / Population,%,,,
U6_to_U3,Calc,U-6 Unemployment Rate Minus U-3 Unemployment Rate (U6RATE - UNRATE),%,,,
DCOILWTICO_by_PPIACO,Calc,Crude Oil WTI Price Normalized by Producer Price Index: All Commodities,$/bbl/Index,,,
GDP_by_POPTHM,Calc,GDP per Capita,$/person,,,
GDP_by_CPIAUCSL,Calc,GDP Deflated by CPI (CPIAUCSL),Billions of Constant Dollars,,,
GDP_by_CPIAUCSL_by_POPTHM,Calc,"GDP Deflated by CPI, per Capita",Constant $/Person,,,
GSPC_Close_by_MDY_Close,Calc,S&P 500 Close Normalized by S&P MidCap 400 Close,Ratio,,,
QQQ_Close_by_MDY_Close,Calc,Nasdaq 100 Close (QQQ) Normalized by S&P MidCap 400 Close,Ratio,,,
GSPC_DailySwing,Calc,S&P 500 (GSPC) Daily Swing: (High - Low) / Open,Ratio,,,
GSPC_Close_by_GDPDEF,Calc,S&P 500 (GSPC) Close Deflated by GDP Deflator,Constant Dollars,,,
GSPC_open_by_GDPDEF,Calc,S&P 500 (GSPC) Open Deflated by GDP Deflator,Constant Dollars,,,
HOUST_div_POPTHM,Calc,Housing Starts per Capita (Thousands of Units SAAR / Thousands of Persons),Starts per 1000 Persons,,,
MSPUS_times_HOUST,Calc,Median Sales Price of New Houses Sold times Housing Starts (Value of New Construction Started),Millions of Dollars,,,
FARMINCOME_by_GDP,Calc,"Farm Income (Annual, NSA) Divided by GDP",Percent,,,
GSG_Close_by_GDPDEF,Calc,GSCI Commodity-Indexed Trust (GSG Close) Normalized by GDP Deflator,Ratio,,,
GSG_Close_by_GSPC_Close,Calc,GSCI Commodity-Indexed Trust (GSG Close) Normalized by S&P 500 Close (GSPC Close),Ratio,,,
ACWI_low_YoY,Calc,"iShares MSCI ACWI ETF (low)
Year over Year",,Percent,1950-01-01,2025-05-28
ACWI_low_YoY4,Calc,"iShares MSCI ACWI ETF (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ACWI_low_YoY5,Calc,"iShares MSCI ACWI ETF (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ACWI_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
iShares MSCI ACWI ETF (low)",,Dollars,1950-01-01,2025-05-28
ACWI_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
iShares MSCI ACWI ETF (low)",,Dollars,1950-01-01,2025-05-28
ACWI_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
iShares MSCI ACWI ETF (low)",,Dollars/period,1950-01-01,2025-05-28
ACWI_low_Log,Calc,Log of iShares MSCI ACWI ETF (low),,log(Dollars),1950-01-01,2025-05-28
ACWI_low_mva365,Calc,iShares MSCI ACWI ETF (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
ACWI_low_mva200,Calc,iShares MSCI ACWI ETF (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
ACWI_low_mva050,Calc,iShares MSCI ACWI ETF (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
A053RC1Q027SBEA_YoY,Calc,"National income: Corporate
profits before tax (without IVA and CCAdj)
Year over Year",,Percent,1950-01-01,2025-05-28
A053RC1Q027SBEA_YoY4,Calc,"National income: Corporate
profits before tax (without IVA and CCAdj)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
A053RC1Q027SBEA_YoY5,Calc,"National income: Corporate
profits before tax (without IVA and CCAdj)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
A053RC1Q027SBEA_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
National income: Corporate
profits before tax (without IVA and CCAdj)",,Billions of dollars,1950-01-01,2025-05-28
A053RC1Q027SBEA_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
National income: Corporate
profits before tax (without IVA and CCAdj)",,Billions of dollars,1950-01-01,2025-05-28
A053RC1Q027SBEA_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
National income: Corporate
profits before tax (without IVA and CCAdj)",,Billions of dollars/period,1950-01-01,2025-05-28
A053RC1Q027SBEA_Log,Calc,"Log of National income: Corporate
profits before tax (without IVA and CCAdj)",,log(Billions of dollars),1950-01-01,2025-05-28
A053RC1Q027SBEA_mva365,Calc,"National income: Corporate
profits before tax (without IVA and CCAdj) 365 Day MA",,Billions of dollars 365 Day MA,1950-01-01,2025-05-28
A053RC1Q027SBEA_mva200,Calc,"National income: Corporate
profits before tax (without IVA and CCAdj) 200 Day MA",,Billions of dollars 200 Day MA,1950-01-01,2025-05-28
